#,Name,Pos,Team,STD PTS,1/2PPR PTS,PPR PTS,Cmp,Att,Pass Yds,Pass TD,Int,Rush,Rush Yds,Run TD,Tgt,Rec,Rec Yds,Rec TD
249,Luke Musgrave,TE,GB,70.1,97.9,125.7,0,0,0,0,0,0,0,0,75,56,535,2.8
250,Brock Bowers,TE,LV,68.9,99.6,130.4,0,0,0,0,0,0,0,0,85,62,537,2.7
251,Justice Hill,RB,BAL,68.8,86,103.3,0,0,0,0,0,67,303,1.5,45,34,256,0.8
252,MarShawn Lloyd,RB,GB,67.7,78.6,89.6,0,0,0,0,0,78,329,2.3,29,22,166,0.7
253,Kimani Vidal,RB,LAC,67.1,76.3,85.5,0,0,0,0,0,95,377,2.1,24,18,133,0.6
254,Tank Bigsby,RB,JAC,66.8,73.1,79.5,0,0,0,0,0,84,356,3.8,17,13,71,0.4
255,Jamaal Williams,RB,NO,66.6,74.1,81.6,0,0,0,0,0,102,424,1.9,20,15,113,0.4
256,Juwan Johnson,TE,NO,66.1,89,111.9,0,0,0,0,0,0,0,0,67,46,489,2.9
257,Cade Otton,TE,TB,64.8,89.2,113.6,0,0,0,0,0,0,0,0,72,49,494,2.6
258,Elijah Mitchell,RB,SF,64.6,68.8,72.9,0,0,0,0,0,77,340,3.9,11,8,62,0.3
259,Kenneth Gainwell,RB,PHI,63.2,77.4,91.6,0,0,0,0,0,75,315,1,37,28,225,0.7
260,Dontayvion Wicks,WR,GB,63,80.6,98.1,0,0,0,0,0,1,4,0,54,35,475,2.5
261,Jermaine Burton,WR,CIN,62,79.8,97.5,0,0,0,0,0,0,0,0,57,35,458,2.8
262,Jalin Hyatt,WR,NYG,61.3,81.2,101.2,0,0,0,0,0,0,0,0,66,40,517,1.7
263,Greg Dortch,WR,ARI,60.6,80,99.4,0,0,0,0,0,1,5,0,59,39,456,2.4
264,Justin Watson,WR,KC,60.1,76.4,92.6,0,0,0,0,0,0,0,0,56,33,461,2.4
265,K.J. Osborn,WR,NE,59.7,81.6,103.4,0,0,0,0,0,0,0,0,73,44,465,2.3
266,Noah Fant,TE,SEA,59.4,81.7,103.9,0,0,0,0,0,0,0,0,60,44,480,2
267,Khalil Herbert,RB,CHI,58.6,66.3,74,0,0,0,0,0,71,325,1.6,20,15,126,0.7
268,Mike Gesicki,TE,CIN,58.5,78.8,99.1,0,0,0,0,0,0,0,0,62,41,415,2.9
269,Kylen Granson,TE,IND,56.8,76.5,96.2,0,0,0,0,0,1,4,0,59,39,419,2.4
270,Zach Ertz,TE,WAS,56.7,79,101.3,0,0,0,0,0,0,0,0,69,45,423,2.5
271,Gerald Everett,TE,CHI,56.3,77.1,97.9,0,0,0,0,0,2,7,0.1,58,42,396,2.6
272,Roschon Johnson,RB,CHI,56.1,65.2,74.2,0,0,0,0,0,46,200,3,24,18,149,0.6
273,Ja’Lynn Polk,WR,NE,56,74.1,92.2,0,0,0,0,0,0,0,0,60,36,428,2.3
274,Adonai Mitchell,WR,IND,55.7,72,88.2,0,0,0,0,0,0,0,0,53,33,397,2.7
275,Bucky Irving,RB,TB,55.3,60.3,65.5,0,0,0,0,0,80,336,2,13,10,78,0.3
276,Tanner Hudson,TE,CIN,55,77,99,0,0,0,0,0,0,0,0,58,44,435,2
277,Ricky Pearsall,WR,SF,54.7,70.4,86,0,0,0,0,0,0,0,0,49,31,410,2.4
278,Tyler Boyd,WR,TEN,54.4,74.7,95,0,0,0,0,0,2,11,0.1,65,41,434,1.6
279,Marvin Mims Jr.,WR,DEN,54.2,68.8,83.3,0,0,0,0,0,8,44,0.3,47,29,406,1.3
280,Aidan O’Connell,QB,LV,54,54,54,104,156,1078,5.3,2.7,5,1,0.1,0,0,0,0
281,Tutu Atwell,WR,LAR,53.5,67.5,81.4,0,0,0,0,0,2,15,0.1,45,28,393,2.1
282,Parris Campbell,WR,PHI,52.4,68.7,85.1,0,0,0,0,0,0,0,0,51,33,398,2.2
283,Miles Sanders,RB,CAR,51.9,58.9,65.9,0,0,0,0,0,77,321,1.5,19,14,93,0.4
284,Isaiah Likely,TE,BAL,51.9,67.2,82.5,0,0,0,0,0,0,0,0,43,31,343,3
285,Xavier Legette,WR,CAR,50.9,66.7,82.5,0,0,0,0,0,0,0,0,50,32,393,2
286,A.T. Perry,WR,NO,50.8,63.8,76.8,0,0,0,0,0,0,0,0,42,26,377,2.2
287,Kalif Raymond,WR,DET,50.7,62.9,75.2,0,0,0,0,0,6,40,0.3,37,24,355,1.6
288,Trey Sermon,RB,IND,50.1,55.6,61.1,0,0,0,0,0,80,349,1.5,14,11,58,0.3
289,Dawson Knox,TE,BUF,49.7,67.5,85.4,0,0,0,0,0,0,0,0,53,36,347,2.6
290,Chase Edmonds,RB,TB,49.2,57.6,65.9,0,0,0,0,0,73,303,0.9,22,17,122,0.3
291,Jalen McMillan,WR,TB,48.7,63.4,78.1,0,0,0,0,0,0,0,0,48,29,367,2.1
292,Austin Hooper,TE,NE,48.6,68.8,89,0,0,0,0,0,0,0,0,58,40,393,1.6
293,Roman Wilson,WR,PIT,48.5,62.8,77.1,0,0,0,0,0,0,0,0,47,29,354,2.3
294,Eric Gray,RB,NYG,48.2,56.5,64.8,0,0,0,0,0,47,196,2,22,17,132,0.7
295,Nelson Agholor,WR,BAL,47.4,60.7,74,0,0,0,0,0,0,0,0,43,27,346,2.2
296,Hayden Hurst,TE,LAC,46.8,63.7,80.6,0,0,0,0,0,0,0,0,51,34,328,2.4
297,Ja’Tavion Sanders,TE,CAR,46.6,67.9,89.3,0,0,0,0,0,0,0,0,61,43,361,1.8
298,Jalen Tolbert,WR,DAL,46.1,60,73.8,0,0,0,0,0,0,0,0,46,28,366,1.7
299,Luke McCaffrey,WR,WAS,45.9,60.5,75.1,0,0,0,0,0,0,0,0,48,29,350,1.9
300,Brandon Powell,WR,MIN,45.3,60.7,76.2,0,0,0,0,0,4,22,0.2,47,31,341,1.4
301,Jonathan Mingo,WR,CAR,45,62.6,80.2,0,0,0,0,0,0,0,0,60,35,371,1.4
302,Kavontae Turpin,WR,DAL,45,54.8,64.7,0,0,0,0,0,12,76,0.4,31,20,237,1.9
303,Calvin Austin III,WR,PIT,44.5,56.3,68.1,0,0,0,0,0,11,64,0.4,39,24,276,1.4
304,Donald Parham Jr.,TE,LAC,44.3,59.3,74.4,0,0,0,0,0,0,0,0,43,30,310,2.3
305,Troy Franklin,WR,DEN,43.3,57.2,71,0,0,0,0,0,0,0,0,45,28,331,1.8
306,Kevin Harris,RB,NE,41.9,42.6,43.3,0,0,0,0,0,62,278,2.2,2,1,13,0.1
307,Tim Patrick,WR,DEN,41.7,55.3,68.8,0,0,0,0,0,0,0,0,46,27,316,1.8
308,Tyrone Tracy Jr.,RB,NYG,41.6,48.1,54.7,0,0,0,0,0,47,188,2,17,13,83,0.5
309,Quez Watkins,WR,PIT,41.3,55.6,69.8,0,0,0,0,0,0,0,0,46,29,317,1.7
310,Tucker Kraft,TE,GB,41.1,57.1,73.2,0,0,0,0,0,0,0,0,45,32,294,2
311,Ben Sinnott,TE,WAS,40.8,59.2,77.5,0,0,0,0,0,0,0,0,53,37,315,1.6
312,Malachi Corley,WR,NYJ,40.6,52.6,64.6,0,0,0,0,0,0,0,0,41,24,294,1.9
313,Jelani Woods,TE,IND,39.2,54,68.8,0,0,0,0,0,0,0,0,41,30,296,1.7
314,Greg Dulcich,TE,DEN,39.1,53.6,68.1,0,0,0,0,0,0,0,0,42,29,305,1.5
315,Ainias Smith,WR,PHI,39,49.9,60.9,0,0,0,0,0,0,0,0,36,22,282,1.9
316,Ty Johnson,RB,BUF,38.1,44.7,51.4,0,0,0,0,0,41,193,0.7,17,13,110,0.7
317,Colby Parkinson,TE,LAR,37.5,51.2,64.9,0,0,0,0,0,0,0,0,38,27,261,1.9
318,Noah Gray,TE,KC,37,51,65,0,0,0,0,0,1,3,0,40,28,282,1.4
319,D’Onta Foreman,RB,CLE,36.4,39.2,42.1,0,0,0,0,0,42,185,2.1,7,6,44,0.2
320,Tre Tucker,WR,LV,36.4,45.4,54.4,0,0,0,0,0,8,49,0.4,29,18,235,1
321,D.J. Chark Jr.,WR,LAC,35.7,44.9,54.1,0,0,0,0,0,0,0,0,29,18,264,1.6
322,Treylon Burks,WR,TEN,35.7,46.2,56.6,0,0,0,0,0,3,21,0.2,35,21,268,1
323,Logan Thomas,TE,SF,33.8,46.2,58.7,0,0,0,0,0,1,2,0,35,25,245,1.5
324,Daniel Bellinger,TE,NYG,32.8,48.1,63.4,0,0,0,0,0,0,0,0,43,31,260,1.2
325,Will Dissly,TE,LAC,32.7,46.2,59.6,0,0,0,0,0,0,0,0,36,27,251,1.3
326,Cedrick Wilson,WR,NO,32.4,42.2,52,0,0,0,0,0,0,0,0,31,20,246,1.3
327,Jacoby Brissett,QB,NE,32.1,32.1,32.1,51,77,526,2.2,1.8,12,52,0.3,0,0,0,0
328,Michael Mayer,TE,LV,31.8,45.2,58.6,0,0,0,0,0,0,0,0,39,27,241,1.3
329,Craig Reynolds,RB,DET,31.1,33.1,35,0,0,0,0,0,34,157,1.9,5,4,35,0.1
330,Donovan Peoples-Jones,WR,DET,30.7,39.5,48.3,0,0,0,0,0,0,0,0,28,18,246,1
331,Ameer Abdullah,RB,LV,29.4,40.1,50.9,0,0,0,0,0,21,92,0,28,21,164,0.7
332,Kyle Juszczyk,RB,SF,28.9,38.9,48.8,0,0,0,0,0,9,36,0.5,26,20,166,1
333,Foster Moreau,TE,NO,28.9,39.8,50.7,0,0,0,0,0,0,0,0,30,22,212,1.3
334,Tommy Tremble,TE,CAR,27.8,38.9,50.1,0,0,0,0,0,0,0,0,33,22,209,1.2
335,Adam Trautman,TE,DEN,27.6,38.9,50.2,0,0,0,0,0,0,0,0,36,23,207,1.2
336,Nyheim Hines,RB,CLE,27.5,30.6,33.7,0,0,0,0,0,35,134,1.2,8,6,55,0.2
337,Jack Stoll,TE,NYG,27.3,39.1,51,0,0,0,0,0,0,0,0,39,24,183,1.6
338,Khadarel Hodge,WR,ATL,26.2,33.1,40,0,0,0,0,0,1,5,0,22,14,213,0.7
339,Royce Freeman,RB,DAL,25.4,27.7,29.9,0,0,0,0,0,32,145,1.1,6,4,35,0.2
340,Olamide Zaccheaus,WR,WAS,25.3,32.6,40,0,0,0,0,0,0,0,0,25,15,188,1.1
341,Trey Palmer,WR,TB,24.7,32.7,40.7,0,0,0,0,0,1,6,0,27,16,186,0.9
342,Lucas Krull,TE,DEN,24.5,35,45.5,0,0,0,0,0,0,0,0,32,21,186,1
343,Will Shipley,RB,PHI,24.1,25.8,27.5,0,0,0,0,0,38,152,1,5,3,25,0.1
344,Kendrick Bourne,WR,NE,24.1,31.7,39.3,0,0,0,0,0,0,1,0,24,15,184,1
345,Audric Estime,RB,DEN,23.9,27.6,31.2,0,0,0,0,0,30,120,1,10,7,48,0.2
346,Derius Davis,WR,LAC,23.8,29.2,34.6,0,0,0,0,0,11,67,0.3,17,11,120,0.6
347,Andrei Iosivas,WR,CIN,23.8,31.1,38.4,0,0,0,0,0,0,0,0,24,15,170,1.2
348,Tyler Higbee,TE,LAR,23.6,33.8,43.9,0,0,0,0,0,0,0,0,30,20,191,0.8
349,Michael Gallup,WR,LV,23.5,31.9,40.3,0,0,0,0,0,0,0,0,28,17,194,0.7
350,Ronnie Rivers,RB,LAR,23.2,25.4,27.4,0,0,0,0,0,34,157,0.6,5,4,35,0.2
351,Josh Whyle,TE,TEN,22.9,32.3,41.6,0,0,0,0,0,0,0,0,26,19,172,1
352,Kene Nwangwu,RB,MIN,22.8,23.8,24.7,0,0,0,0,0,34,141,1.2,3,2,13,0.1
353,Mack Hollins,WR,BUF,22.8,29.4,35.9,0,0,0,0,0,0,0,0,21,13,184,0.7
354,Jordan Akins,TE,CLE,22.5,32.1,41.6,0,0,0,0,0,0,0,0,28,19,188,0.7
355,Alec Pierce,WR,IND,22.4,28.4,34.5,0,0,0,0,0,0,0,0,20,12,162,1
356,Jordan Mason,RB,SF,22.2,23.7,25.1,0,0,0,0,0,34,158,0.6,4,3,25,0.1
357,Elijah Higgins,TE,ARI,22.1,31.5,40.8,0,0,0,0,0,0,0,0,25,19,165,1
358,Deonte Harty,WR,BAL,21.7,28.1,34.4,0,0,0,0,0,3,19,0.1,20,13,145,0.8
359,Trenton Irwin,WR,CIN,21.4,27.1,32.7,0,0,0,0,0,0,0,0,18,11,154,1
360,Tip Reiman,TE,ARI,20.8,30.4,40.1,0,0,0,0,0,0,0,0,29,19,148,1
361,Charlie Woerner,TE,ATL,20.5,28.7,36.9,0,0,0,0,0,0,0,0,24,16,144,1.1
362,Zay Jones,WR,ARI,20.4,27.3,34.3,0,0,0,0,0,0,0,0,22,14,149,0.9
363,Ross Dwelley,TE,ATL,20.4,28.6,36.9,0,0,0,0,0,0,0,0,24,17,154,0.9
364,Jeremy Ruckert,TE,NYJ,20.4,29.6,38.9,0,0,0,0,0,0,0,0,26,18,163,0.7
365,Nick Vannett,TE,TEN,20.1,29.7,39.3,0,0,0,0,0,0,0,0,30,19,149,0.9
366,Jalen Guyton,WR,LV,19.7,25.6,31.5,0,0,0,0,0,0,0,0,23,12,147,0.9
367,Joe Flacco,QB,IND,19.6,19.6,19.6,38,57,420,2.3,1.8,2,0,0,0,0,0,0
368,Andrew Beck,RB,HOU,19.5,26.5,33.5,0,0,0,0,0,8,31,0.3,18,14,98,0.8
369,Darnell Washington,TE,PIT,19.4,27.7,35.9,0,0,0,0,0,0,0,0,25,16,128,1.1
370,Justin Fields,QB,PIT,19.3,19.3,19.3,32,48,350,1.7,1,2,3,0,0,0,0,0
371,Chris Moore,WR,ARI,18.7,23.9,29.1,0,0,0,0,0,1,4,0,16,10,152,0.5
372,Pharaoh Brown,TE,SEA,18.5,25.2,31.8,0,0,0,0,0,0,0,0,17,13,143,0.7
373,Chris Rodriguez Jr.,RB,WAS,18.4,19.7,21,0,0,0,0,0,26,117,0.8,3,3,20,0.1
374,D’Ernest Johnson,RB,JAC,18.1,20.8,23.4,0,0,0,0,0,26,103,0.4,7,5,48,0.1
375,Josh Oliver,TE,MIN,17.9,24.9,31.8,0,0,0,0,0,0,0,0,19,14,136,0.7
376,Drew Lock,QB,NYG,17.8,17.8,17.8,34,51,342,1.8,1.4,2,1,0,0,0,0,0
377,Patrick Ricard,RB,BAL,17.8,25.7,33.7,0,0,0,0,0,2,5,0.1,21,16,118,0.9
378,AJ Barner,TE,SEA,17.7,25.8,33.9,0,0,0,0,0,0,0,0,24,16,127,0.9
379,Dyami Brown,WR,WAS,17.5,21.9,26.2,0,0,0,0,0,1,3,0,16,9,131,0.7
380,Trent Sherfield,WR,MIN,17.2,23.4,29.5,0,0,0,0,0,0,0,0,21,12,137,0.6
381,Marquez Valdes-Scantling,WR,BUF,16.8,21.6,26.5,0,0,0,0,0,0,0,0,17,10,134,0.6
382,Braxton Berrios,WR,MIA,16.7,22.7,28.8,0,0,0,0,0,1,4,0,19,12,138,0.4
383,Laviska Shenault Jr.,WR,SEA,16.5,20.5,24.6,0,0,0,0,0,6,34,0.2,12,8,96,0.4
384,Robert Tonyan,TE,MIN,16.3,23.5,30.8,0,0,0,0,0,0,0,0,21,15,129,0.6
385,Jamison Crowder,WR,WAS,16.2,21.7,27.1,0,0,0,0,0,0,0,0,18,11,130,0.6
386,Tyler Scott,WR,CHI,16.2,20.4,24.7,0,0,0,0,0,3,20,0.2,14,9,99,0.5
387,Brevin Jordan,TE,HOU,16.2,21.6,27,0,0,0,0,0,0,0,0,14,11,120,0.7
388,Josh Reynolds,WR,DEN,16.1,21,25.9,0,0,0,0,0,0,0,0,16,10,122,0.7
389,Jake Bobo,WR,SEA,15.9,20.8,25.6,0,0,0,0,0,1,3,0,15,10,123,0.6
390,Brock Wright,TE,DET,15.9,22.7,29.4,0,0,0,0,0,0,0,0,18,14,117,0.7
391,Alec Ingold,RB,MIA,15.7,23.2,30.8,0,0,0,0,0,3,11,0,20,15,118,0.5
392,Drew Sample,TE,CIN,15.7,23.6,31.5,0,0,0,0,0,0,0,0,22,16,117,0.7
393,Theo Johnson,TE,NYG,15.7,23.3,30.9,0,0,0,0,0,0,0,0,24,15,113,0.8
394,Emari Demercado,RB,ARI,15.4,17.5,19.7,0,0,0,0,0,23,109,0.2,6,4,29,0.1
395,Luke Farrell,TE,JAC,15.4,21.5,27.6,0,0,0,0,0,0,0,0,16,12,112,0.7
396,Robert Burns,RB,ATL,15.3,21.7,28.1,0,0,0,0,0,5,18,0.2,17,13,93,0.6
397,Israel Abanikanda,RB,NYJ,15.2,16.3,17.5,0,0,0,0,0,20,88,0.7,3,2,17,0.1
398,Antoine Green,WR,DET,15.2,19.9,24.6,0,0,0,0,0,0,0,0,16,9,115,0.6
399,Noah Brown,WR,HOU,15.1,19,23,0,0,0,0,0,0,1,0,12,8,115,0.6
400,Sterling Shepard,WR,TB,15,20.1,25.1,0,0,0,0,0,0,0,0,17,10,110,0.7
401,Jaylen Wright,RB,MIA,14.9,16.1,17.2,0,0,0,0,0,20,86,0.7,3,2,18,0.1
402,Juju Smith-Schuster,WR,NE,14.5,19.9,25.2,0,0,0,0,0,0,0,0,17,11,115,0.5
403,Tyquan Thornton,WR,NE,14.5,19.6,24.7,0,0,0,0,0,1,8,0.1,18,10,110,0.4
404,Brenton Strange,TE,JAC,14.4,20.5,26.5,0,0,0,0,0,0,0,0,18,12,94,0.9
405,Keaton Mitchell,RB,BAL,13.9,15.2,16.6,0,0,0,0,0,18,89,0.3,4,3,26,0.1
406,Xavier Gipson,WR,NYJ,13.9,17.5,21.1,0,0,0,0,0,2,13,0.1,12,7,90,0.5
407,Equanimeous St. Brown,WR,NO,13.9,18,22.1,0,0,0,0,0,0,0,0,13,8,116,0.4
408,Keith Kirkwood,WR,BAL,13.7,17.9,22,0,0,0,0,0,0,0,0,14,8,97,0.7
409,Mo Alie-Cox,TE,IND,13.7,18.6,23.5,0,0,0,0,0,0,0,0,15,10,94,0.7
410,John Bates,TE,WAS,13.6,19.3,25,0,0,0,0,0,0,0,0,18,11,97,0.7
411,Jase McClellan,RB,ATL,13.5,14.8,16,0,0,0,0,0,19,76,0.6,3,2,18,0.1
412,Jacob Saylors,RB,NYG,13.1,14.5,16,0,0,0,0,0,16,66,0.7,4,3,18,0.1
413,Kyle Trask,QB,TB,12.6,12.6,12.6,18,26,199,1,0.7,3,7,0,0,0,0,0
414,Mitchell Wilcox,TE,NE,12.6,18.7,24.7,0,0,0,0,0,0,0,0,18,12,94,0.6
415,Kenny McIntosh,RB,SEA,12.5,13.8,15.2,0,0,0,0,0,17,68,0.5,4,3,20,0.1
416,Jason Brownlee,WR,NYJ,12.3,15.8,19.3,0,0,0,0,0,0,0,0,12,7,90,0.5
417,Michael Penix Jr.,QB,ATL,12.2,12.2,12.2,16,24,189,1.1,0.7,1,-1,0,0,0,0,0
418,Hunter Luepke,RB,DAL,11.9,14.9,18,0,0,0,0,0,10,39,0.4,8,6,49,0.2
419,Cedric Tillman,WR,CLE,11.9,15.9,20,0,0,0,0,0,0,2,0,13,8,89,0.5
420,Allen Lazard,WR,NYJ,11.9,15.6,19.3,0,0,0,0,0,0,0,0,12,7,96,0.4
421,Dylan Laube,RB,LV,11.8,12.8,13.8,0,0,0,0,0,16,63,0.6,3,2,13,0.1
422,Jalen Nailor,WR,MIN,11.8,15.8,19.7,0,0,0,0,0,0,0,0,13,8,95,0.4
423,Troy Hairston,RB,HOU,11.7,17,22.3,0,0,0,0,0,3,11,0.1,14,11,73,0.5
424,Peyton Hendershot,TE,DAL,11.6,15.9,20.3,0,0,0,0,0,1,2,0,13,9,74,0.7
425,David Bell,WR,CLE,11.5,14.9,18.4,0,0,0,0,0,0,0,0,11,7,81,0.6
426,Stephen Sullivan,TE,CAR,11.2,15.4,19.6,0,0,0,0,0,0,0,0,13,8,90,0.4
427,Luke Schoonmaker,TE,DAL,11.2,15.8,20.5,0,0,0,0,0,0,0,0,14,9,69,0.7
428,Scotty Miller,WR,PIT,11.1,14.2,17.3,0,0,0,0,0,0,0,0,10,6,82,0.5
429,Michael Burton,RB,DEN,11,15,19,0,0,0,0,0,9,38,0,11,8,53,0.3
430,Khari Blasingame,RB,CHI,10.9,14.4,17.9,0,0,0,0,0,15,54,0,9,7,47,0.2
431,Devin Duvernay,WR,JAC,10.7,13.8,16.8,0,0,0,0,0,1,9,0.1,10,6,75,0.3
432,Deneric Prince,RB,KC,10.6,11.9,13,0,0,0,0,0,14,57,0.5,3,2,18,0.1
433,Robert Woods,WR,HOU,10.4,13.8,17.2,0,0,0,0,0,0,1,0,11,7,76,0.5
434,Jauan Jennings,WR,SF,10.3,13.6,16.9,0,0,0,0,0,0,0,0,10,7,84,0.3
435,Mecole Hardman Jr.,WR,KC,10.2,13.4,16.6,0,0,0,0,0,0,1,0,10,6,76,0.4
436,Nate Adkins,TE,DEN,10.2,15.2,20.2,0,0,0,0,0,0,0,0,15,10,78,0.4
437,D.J. Montgomery,WR,IND,9.9,13.2,16.4,0,0,0,0,0,0,0,0,11,6,73,0.5
438,Trayveon Williams,RB,CIN,9.7,12.2,14.7,0,0,0,0,0,12,50,0,7,5,37,0.2
439,Van Jefferson,WR,PIT,9.7,13,16.2,0,0,0,0,0,0,1,0,11,7,80,0.3
440,Tim Jones,WR,JAC,9.5,13.3,17,0,0,0,0,0,0,0,0,12,7,79,0.3
441,Mason Rudolph,QB,TEN,9.4,9.4,9.4,16,24,166,1,0.4,1,1,0,0,0,0,0
442,Johnny Mundt,TE,MIN,9.3,13.4,17.5,0,0,0,0,0,0,0,0,11,8,72,0.4
443,Velus Jones Jr.,WR,CHI,9.2,11,12.7,0,0,0,0,0,4,25,0.2,6,3,45,0.2
444,Giovanni Ricci,TE,CLE,9.2,13.3,17.5,0,0,0,0,0,0,0,0,12,8,68,0.4
445,Kadarius Toney,WR,KC,9,11.7,14.4,0,0,0,0,0,2,10,0.1,8,5,57,0.3
446,Irv Smith Jr.,TE,KC,8.9,12.4,15.9,0,0,0,0,0,0,0,0,11,7,57,0.5
447,Jalen Cropper,WR,DAL,8.8,11.1,13.5,0,0,0,0,0,0,0,0,8,5,63,0.4
448,David Durden,WR,DAL,8.8,11.1,13.5,0,0,0,0,0,0,0,0,8,5,63,0.4
449,Zach Pascal,WR,ARI,8.8,11.8,14.9,0,0,0,0,0,0,0,0,10,6,63,0.4
450,Chase Claypool,WR,BUF,8.7,11.6,14.5,0,0,0,0,0,0,0,0,9,6,70,0.3
451,C.J. Uzomah,TE,PHI,8.6,11.9,15.2,0,0,0,0,0,0,0,0,9,7,61,0.4
452,River Cracraft,WR,MIA,8.5,10.9,13.3,0,0,0,0,0,0,0,0,8,5,63,0.4
453,Davis Allen,TE,LAR,8.5,12.4,16.2,0,0,0,0,0,0,0,0,10,8,66,0.3
454,Rakim Jarrett,WR,TB,8.3,10.9,13.5,0,0,0,0,0,1,3,0,9,5,65,0.2
455,Nick Bawden,RB,NYJ,8.2,11,13.9,0,0,0,0,0,5,17,0.2,7,6,45,0.2
456,Adam Prentice,RB,NO,8.1,11.9,15.8,0,0,0,0,0,3,15,0.1,10,8,49,0.2
457,Evan Hull,RB,IND,8.1,9.2,10.3,0,0,0,0,0,10,41,0.3,3,2,16,0.1
458,MyCole Pruitt,TE,PIT,8.1,11,13.9,0,0,0,0,0,0,0,0,8,6,58,0.4
459,Teagan Quitoriano,TE,HOU,8.1,11.3,14.4,0,0,0,0,0,0,0,0,9,6,58,0.4
460,Parker Washington,WR,JAC,7.7,10.3,12.8,0,0,0,0,0,0,0,0,9,5,59,0.3
461,Kenny Yeboah,TE,NYJ,7.7,11.2,14.7,0,0,0,0,0,0,0,0,10,7,56,0.4
462,Charlie Jones,WR,CIN,7.2,9.4,11.6,0,0,0,0,0,0,0,0,7,4,58,0.2
463,Dare Ogunbowale,RB,HOU,6.8,8.7,10.7,0,0,0,0,0,8,34,0,5,4,30,0.1
464,Jalen Brooks,WR,DAL,6.8,9.1,11.3,0,0,0,0,0,0,0,0,7,4,57,0.2
465,Connor Heyward,TE,PIT,6.7,9.5,12.3,0,0,0,0,0,0,1,0,8,6,50,0.3
466,C.J. Ham,RB,MIN,6.5,10.8,15.2,0,0,0,0,0,1,6,0,11,9,52,0.1
467,Rasheen Ali,RB,BAL,6.5,7,7.6,0,0,0,0,0,9,36,0.3,2,1,9,0
468,Kwamie Lassiter II,WR,CIN,6.2,8.4,10.5,0,0,0,0,0,0,0,0,7,4,50,0.2
469,Payne Durham,TE,TB,6.2,8.9,11.6,0,0,0,0,0,0,0,0,8,5,48,0.2
470,Isaiah McKenzie,WR,NYG,6.1,8.5,10.9,0,0,0,0,0,1,4,0,8,5,45,0.2
471,John FitzPatrick,TE,ATL,6,8.7,11.3,0,0,0,0,0,0,0,0,7,5,41,0.3
472,Ko Kieft,TE,TB,5.9,8.4,10.8,0,0,0,0,0,0,0,0,8,5,40,0.3
473,Ben Sims,TE,GB,5.8,8.1,10.4,0,0,0,0,0,0,0,0,7,5,37,0.3
474,Tanner McLachlan,TE,CIN,5.8,8.5,11.1,0,0,0,0,0,0,0,0,8,5,42,0.3
475,Jordan Whittington,WR,LAR,5.7,7.2,8.8,0,0,0,0,0,0,0,0,5,3,42,0.3
476,Elijah Cooks,WR,JAC,5.7,7.4,9.1,0,0,0,0,0,0,0,0,6,3,43,0.2
477,Kyle Philips,WR,TEN,5.6,7.5,9.4,0,0,0,0,0,0,0,0,6,4,45,0.2
478,Brandon Johnson,WR,DEN,5.6,7.2,8.8,0,0,0,0,0,0,0,0,5,3,42,0.2
479,Xavier Smith,WR,LAR,5.4,6.9,8.3,0,0,0,0,0,0,0,0,5,3,39,0.2
480,DeAndre Carter,WR,CHI,5.3,6.7,8.1,0,0,0,0,0,1,7,0.1,4,3,33,0.2
481,Hunter Long,TE,LAR,5.3,7.7,10.2,0,0,0,0,0,0,0,0,7,5,38,0.3
482,Tre’Quan Smith,WR,DET,5.2,6.6,8,0,0,0,0,0,0,0,0,4,3,37,0.3
483,Josiah Deguara,TE,JAC,5.2,7.5,9.8,0,0,0,0,0,0,0,0,7,5,38,0.2
484,Tyler Johnson,WR,LAR,5.1,6.6,8,0,0,0,0,0,0,0,0,5,3,39,0.2
485,Durham Smythe,TE,MIA,4.9,7,9.1,0,0,0,0,0,0,0,0,6,4,39,0.2
486,Quintin Morris,TE,BUF,4.9,6.9,9,0,0,0,0,0,0,0,0,6,4,34,0.3
487,Grant Calcaterra,TE,PHI,4.8,6.8,8.8,0,0,0,0,0,0,0,0,5,4,36,0.2
488,Isaiah Hodgins,WR,NYG,4.7,6.2,7.6,0,0,0,0,0,0,0,0,5,3,35,0.2
489,Allen Robinson II,WR,NYG,4.7,6.4,8.1,0,0,0,0,0,0,0,0,6,3,36,0.2
490,Stanley Morgan,WR,NO,4.6,6,7.3,0,0,0,0,0,0,0,0,4,3,35,0.2
491,Tanner Conner,TE,MIA,4.6,6.6,8.6,0,0,0,0,0,0,0,0,6,4,34,0.2
492,Jack Westover,TE,SEA,4.5,6.5,8.6,0,0,0,0,0,0,0,0,6,4,32,0.2
493,John Metchie III,WR,HOU,4.4,5.9,7.3,0,0,0,0,0,0,0,0,5,3,34,0.2
494,Skyy Moore,WR,KC,4.3,5.6,7,0,0,0,0,0,0,1,0,4,3,31,0.2
495,Ian Thomas,TE,CAR,4.3,6.1,7.9,0,0,0,0,0,0,0,0,5,4,32,0.2
496,Jaheim Bell,TE,NE,4.3,6.4,8.5,0,0,0,0,0,0,0,0,7,4,32,0.2
497,Albert Okwuegbunam,TE,PHI,4.3,6.1,7.9,0,0,0,0,0,0,0,0,5,4,30,0.2
498,Blake Whiteheart,TE,ARI,4.3,6.3,8.3,0,0,0,0,0,0,0,0,6,4,31,0.2
